number,values_0,values_1,datetime_start,datetime_complete,duration,params_input_force,system_attrs_NSGAIISampler:generation,state
169,0.01440723241684122,0.4673579996376425,2026-07-07 14:03:19.189556,2026-07-07 14:03:28.647819,0 days 00:00:09.458263,43.43299234967088,1,COMPLETE
170,0.016116779207991594,0.4666967208082624,2026-07-07 14:03:19.353755,2026-07-07 14:03:24.442308,0 days 00:00:05.088553,4.342454422926316,1,COMPLETE
171,0.0153387937062901,0.4671400352821522,2026-07-07 14:03:19.354403,2026-07-07 14:03:30.593036,0 days 00:00:11.238633,30.224581220309435,1,COMPLETE
172,0.01446534201790245,0.46743625375824327,2026-07-07 14:03:19.355325,2026-07-07 14:03:30.807638,0 days 00:00:11.452313,4.340144304847704,1,COMPLETE
173,0.017305708535499065,0.46675843837689324,2026-07-07 14:03:19.692664,2026-07-07 14:03:29.134779,0 days 00:00:09.442115,25.806735865369586,1,COMPLETE
174,0.024223084091961722,0.46574126335959165,2026-07-07 14:03:19.693288,2026-07-07 14:03:28.973758,0 days 00:00:09.280470,89.77709135583312,1,COMPLETE
175,0.02062806652841387,0.46634459556666946,2026-07-07 14:03:19.694255,2026-07-07 14:03:30.606379,0 days 00:00:10.912124,60.93640087121758,1,COMPLETE
176,0.022193069886846106,0.46599163108081304,2026-07-07 14:03:19.701427,2026-07-07 14:03:27.216741,0 days 00:00:07.515314,69.98754272436649,1,COMPLETE
177,0.018953504888108708,0.46669751815810356,2026-07-07 14:03:19.707834,2026-07-07 14:03:31.834285,0 days 00:00:12.126451,59.902735191735054,1,COMPLETE
178,0.013853207539900714,0.46721537791589296,2026-07-07 14:03:19.865929,2026-07-07 14:03:28.639585,0 days 00:00:08.773656,9.017576784076299,1,COMPLETE
179,0.023233447176104094,0.4659713825610224,2026-07-07 14:03:19.866532,2026-07-07 14:03:28.461915,0 days 00:00:08.595383,85.64507162600525,1,COMPLETE
180,0.024224821077822756,0.46574132885724095,2026-07-07 14:03:20.175672,2026-07-07 14:03:31.752623,0 days 00:00:11.576951,89.74499632500635,1,COMPLETE
181,0.07214067463297147,0.4576816517518878,2026-07-07 14:03:20.517314,2026-07-07 14:03:31.772891,0 days 00:00:11.255577,0.7395350041074749,1,COMPLETE
182,0.016282927167342642,0.4669769061785604,2026-07-07 14:03:20.676869,2026-07-07 14:03:29.295077,0 days 00:00:08.618208,24.572315095235197,1,COMPLETE
183,0.021940652711778974,0.46606179701130035,2026-07-07 14:03:20.697307,2026-07-07 14:03:29.936810,0 days 00:00:09.239503,65.77269172007259,2,COMPLETE
184,0.02006369349145537,0.46655230519217844,2026-07-07 14:03:20.702091,2026-07-07 14:03:31.823299,0 days 00:00:11.121208,62.47430301664625,2,COMPLETE
185,0.0188785849463855,0.46661882398831167,2026-07-07 14:03:20.873984,2026-07-07 14:03:30.610354,0 days 00:00:09.736370,40.86959875721536,2,COMPLETE
186,0.022174212222442757,0.4660656181681675,2026-07-07 14:03:21.044386,2026-07-07 14:03:30.627525,0 days 00:00:09.583139,81.40579422396614,2,COMPLETE
187,0.017554638922306798,0.46688905051593,2026-07-07 14:03:21.381768,2026-07-07 14:03:28.302610,0 days 00:00:06.920842,49.93279978731695,2,COMPLETE
188,0.0010269407076005654,0.46989474817383503,2026-07-07 14:03:21.386299,2026-07-07 14:03:28.975509,0 days 00:00:07.589210,4.742618846150641,2,COMPLETE
189,0.023846424610224348,0.46584839700437203,2026-07-07 14:03:21.390185,2026-07-07 14:03:33.172481,0 days 00:00:11.782296,87.67720781692874,2,COMPLETE
190,0.02476675984536919,0.46570261014684683,2026-07-07 14:03:21.392492,2026-07-07 14:03:26.407931,0 days 00:00:05.015439,92.30358870212957,2,COMPLETE
191,0.017974115804650803,0.46694038322018194,2026-07-07 14:03:21.554612,2026-07-07 14:03:30.796162,0 days 00:00:09.241550,43.93395646503489,2,COMPLETE
192,0.01612118942658264,0.4670211257247434,2026-07-07 14:03:21.739442,2026-07-07 14:03:32.692362,0 days 00:00:10.952920,38.009964225589044,2,COMPLETE
193,0.01037958535642397,0.4681355801628078,2026-07-07 14:03:21.740546,2026-07-07 14:03:28.976930,0 days 00:00:07.236384,15.760612324244768,2,COMPLETE
194,0.019556508590464483,0.4663628180016152,2026-07-07 14:03:22.214792,2026-07-07 14:03:27.212377,0 days 00:00:04.997585,75.0760327121476,2,COMPLETE
195,0.024173335365361592,0.4657626814297733,2026-07-07 14:03:22.215541,2026-07-07 14:03:32.365785,0 days 00:00:10.150244,88.59137707570132,2,COMPLETE
196,0.02028271196833259,0.46639309544877466,2026-07-07 14:03:22.216333,2026-07-07 14:03:31.434680,0 days 00:00:09.218347,61.37748944983312,2,COMPLETE
197,0.023614106581462013,0.46587995568681756,2026-07-07 14:03:22.542133,2026-07-07 14:03:32.034616,0 days 00:00:09.492483,87.00738015292826,2,COMPLETE
198,0.01764393305879214,0.4667617631956712,2026-07-07 14:03:22.701983,2026-07-07 14:03:32.016945,0 days 00:00:09.314962,24.221615277720094,2,COMPLETE
199,0.013806664839456195,0.46744444995451034,2026-07-07 14:03:22.703133,2026-07-07 14:03:32.369190,0 days 00:00:09.666057,37.64452368755246,2,COMPLETE
200,0.01910536529516549,0.4666847321821499,2026-07-07 14:03:22.703703,2026-07-07 14:03:31.846095,0 days 00:00:09.142392,59.25368477108644,2,COMPLETE
201,0.015983765069797096,0.46709768444056277,2026-07-07 14:03:23.031665,2026-07-07 14:03:32.364414,0 days 00:00:09.332749,42.43631978329097,2,COMPLETE
202,0.025227525010924345,0.4656664215288327,2026-07-07 14:03:23.557059,2026-07-07 14:03:32.205160,0 days 00:00:08.648101,94.2200070961214,2,COMPLETE
203,0.019411059925840635,0.4664704450200121,2026-07-07 14:03:23.586533,2026-07-07 14:03:34.340930,0 days 00:00:10.754397,41.326210379681115,2,COMPLETE
204,0.013113783304151083,0.46751022087122707,2026-07-07 14:03:24.056174,2026-07-07 14:03:34.520474,0 days 00:00:10.464300,3.2897079984784043,2,COMPLETE
205,0.02511387815041255,0.46567923302231484,2026-07-07 14:03:24.252895,2026-07-07 14:03:34.180195,0 days 00:00:09.927300,97.24633663090377,2,COMPLETE
206,0.022583724290841434,0.4660180924185393,2026-07-07 14:03:24.431847,2026-07-07 14:03:31.851554,0 days 00:00:07.419707,82.18304471878331,2,COMPLETE
207,0.02108986736620344,0.46620844523979194,2026-07-07 14:03:24.609346,2026-07-07 14:03:34.544703,0 days 00:00:09.935357,67.9683308592051,2,COMPLETE
208,0.019219922054470595,0.46657431675036437,2026-07-07 14:03:24.926399,2026-07-07 14:03:38.041708,0 days 00:00:13.115309,58.3989517792517,2,COMPLETE
209,0.025158112752429407,0.46567279759979835,2026-07-07 14:03:25.407734,2026-07-07 14:03:34.550593,0 days 00:00:09.142859,97.01834891629166,2,COMPLETE
210,0.021424768046971965,0.46615320057194143,2026-07-07 14:03:25.570256,2026-07-07 14:03:35.058501,0 days 00:00:09.488245,68.24409439615756,2,COMPLETE
211,0.019634064481305558,0.4664057763074032,2026-07-07 14:03:25.571354,2026-07-07 14:03:34.539644,0 days 00:00:08.968290,55.44408952143386,2,COMPLETE
212,0.020488529933185784,0.46629319985727025,2026-07-07 14:03:26.217421,2026-07-07 14:03:35.593318,0 days 00:00:09.375897,76.66578438223378,2,COMPLETE
213,0.008559225339549448,0.4682304700955734,2026-07-07 14:03:26.217903,2026-07-07 14:03:35.413252,0 days 00:00:09.195349,10.694335889680422,2,COMPLETE
214,0.022537403831917047,0.4660232952287189,2026-07-07 14:03:26.229918,2026-07-07 14:03:34.538092,0 days 00:00:08.308174,82.08849827497869,2,COMPLETE
215,0.029009652508772077,0.46379853905210255,2026-07-07 14:03:26.743497,2026-07-07 14:03:37.527478,0 days 00:00:10.783981,1.3681956609830503,2,COMPLETE
216,0.020835959063251974,0.4662325378748861,2026-07-07 14:03:27.212256,2026-07-07 14:03:38.225104,0 days 00:00:11.012848,67.31958470929676,2,COMPLETE
217,0.035737173779888776,0.4629769792242565,2026-07-07 14:03:27.230403,2026-07-07 14:03:36.228263,0 days 00:00:08.997860,0.9343534276375698,2,COMPLETE
218,0.01938456430027674,0.4664039950342511,2026-07-07 14:03:27.232979,2026-07-07 14:03:35.400457,0 days 00:00:08.167478,74.78144803424632,2,COMPLETE
219,0.0214078880495589,0.46615712020618094,2026-07-07 14:03:27.234678,2026-07-07 14:03:34.542934,0 days 00:00:07.308256,79.72573058391868,2,COMPLETE
220,0.025408445474816466,0.46564475993925847,2026-07-07 14:03:27.571072,2026-07-07 14:03:38.390458,0 days 00:00:10.819386,95.19865209410214,2,COMPLETE
221,0.02050031323087642,0.4662637677269534,2026-07-07 14:03:27.973558,2026-07-07 14:03:36.232467,0 days 00:00:08.258909,71.00945481588444,2,COMPLETE
222,0.021090596459561628,0.4662078350256497,2026-07-07 14:03:28.302514,2026-07-07 14:03:39.453197,0 days 00:00:11.150683,66.19596224091727,2,COMPLETE
223,0.018214618736476618,0.46671643744413793,2026-07-07 14:03:28.304478,2026-07-07 14:03:38.625606,0 days 00:00:10.321128,49.10457356476642,2,COMPLETE
224,0.017009819657137604,0.46703666375291064,2026-07-07 14:03:28.651007,2026-07-07 14:03:39.281978,0 days 00:00:10.630971,43.23015256706042,2,COMPLETE
225,0.021529436279187186,0.4661330339441843,2026-07-07 14:03:28.971144,2026-07-07 14:03:39.451352,0 days 00:00:10.480208,79.45542254146085,2,COMPLETE
226,0.020734585902746627,0.4662551368595557,2026-07-07 14:03:28.971928,2026-07-07 14:03:34.569905,0 days 00:00:05.597977,66.38158278255187,2,COMPLETE
227,0.010369770253685462,0.4678307645657327,2026-07-07 14:03:29.133601,2026-07-07 14:03:38.628056,0 days 00:00:09.494455,15.669801695579544,2,COMPLETE
228,0.022707480831496152,0.46601191370634953,2026-07-07 14:03:29.134354,2026-07-07 14:03:38.605608,0 days 00:00:09.471254,82.65896239073683,2,COMPLETE
229,0.013081433909840734,0.46761396649245635,2026-07-07 14:03:29.134988,2026-07-07 14:03:39.444540,0 days 00:00:10.309552,15.52168518376297,2,COMPLETE
230,0.17584429719673839,0.44368469025999235,2026-07-07 14:03:29.137896,2026-07-07 14:03:41.440717,0 days 00:00:12.302821,0.2108743756284346,2,COMPLETE
231,0.023023858552984222,0.4660014851685978,2026-07-07 14:03:29.138486,2026-07-07 14:03:39.469070,0 days 00:00:10.330584,84.74759395627439,2,COMPLETE
232,0.013552558818442473,0.46755582348697766,2026-07-07 14:03:29.773429,2026-07-07 14:03:41.475658,0 days 00:00:11.702229,21.252803725617838,2,COMPLETE
233,0.019658069163762726,0.46656821140866467,2026-07-07 14:03:29.774001,2026-07-07 14:03:34.518180,0 days 00:00:04.744179,61.903843505073084,2,COMPLETE
234,0.006808158887847138,0.4688726969350082,2026-07-07 14:03:29.775757,2026-07-07 14:03:39.459339,0 days 00:00:09.683582,11.962814339850691,2,COMPLETE
235,0.013797144805312633,0.4673331328319868,2026-07-07 14:03:29.779144,2026-07-07 14:03:42.318838,0 days 00:00:12.539694,3.5561654024444525,2,COMPLETE
236,0.01618498975561966,0.46707004094671745,2026-07-07 14:03:29.780706,2026-07-07 14:03:39.789868,0 days 00:00:10.009162,36.64855236982538,2,COMPLETE
237,0.02422120746512496,0.465741250840598,2026-07-07 14:03:30.100261,2026-07-07 14:03:44.220350,0 days 00:00:14.120089,89.80731986788831,2,COMPLETE
238,0.011102517005610546,0.4679051628999776,2026-07-07 14:03:30.106615,2026-07-07 14:03:42.136528,0 days 00:00:12.029913,15.90674233431016,2,COMPLETE
239,0.016723135205812534,0.46709572027141255,2026-07-07 14:03:30.270601,2026-07-07 14:03:38.402574,0 days 00:00:08.131973,43.27671069598027,2,COMPLETE
240,0.02423039442751379,0.46574366941799644,2026-07-07 14:03:30.275163,2026-07-07 14:03:41.471592,0 days 00:00:11.196429,89.45750232165203,2,COMPLETE
241,-0.00571854969801866,0.47152737834246927,2026-07-07 14:03:30.276083,2026-07-07 14:03:39.447155,0 days 00:00:09.171072,5.634016500679936,2,COMPLETE
242,0.01994531322909504,0.46646523142304785,2026-07-07 14:03:30.631332,2026-07-07 14:03:41.472400,0 days 00:00:10.841068,35.00585353794222,2,COMPLETE
243,0.020531834060761922,0.46649108864827915,2026-07-07 14:03:30.634399,2026-07-07 14:03:34.562411,0 days 00:00:03.928012,62.90674426015482,2,COMPLETE
244,0.025011375988693074,0.4656904605954578,2026-07-07 14:03:31.123978,2026-07-07 14:03:41.251960,0 days 00:00:10.127982,97.78121784676317,2,COMPLETE
245,0.01698832106344711,0.4666322543849851,2026-07-07 14:03:31.752496,2026-07-07 14:03:35.408228,0 days 00:00:03.655732,2.5432665815827242,2,COMPLETE
246,0.021201382028613935,0.466175912147803,2026-07-07 14:03:31.766805,2026-07-07 14:03:42.973779,0 days 00:00:11.206974,78.40336235089171,2,COMPLETE
247,0.025064005957626367,0.4656855684231036,2026-07-07 14:03:31.771654,2026-07-07 14:03:42.307788,0 days 00:00:10.536134,97.56718783854592,2,COMPLETE
248,0.01046857044205407,0.4677456205231376,2026-07-07 14:03:31.840506,2026-07-07 14:03:42.305615,0 days 00:00:10.465109,15.541819336264314,2,COMPLETE
249,0.01888100298131118,0.466611037830561,2026-07-07 14:03:31.851444,2026-07-07 14:03:43.700350,0 days 00:00:11.848906,34.639401449329704,2,COMPLETE
250,0.019232544817761266,0.46667077857640693,2026-07-07 14:03:32.032426,2026-07-07 14:03:42.331161,0 days 00:00:10.298735,42.63244225029218,2,COMPLETE
251,0.01131376524002331,0.4677984928127791,2026-07-07 14:03:32.037481,2026-07-07 14:03:43.865502,0 days 00:00:11.828021,17.79159184786215,2,COMPLETE
252,0.025163828808304478,0.4656726862417042,2026-07-07 14:03:32.042152,2026-07-07 14:03:38.608552,0 days 00:00:06.566400,93.93366245940379,2,COMPLETE
253,0.010166038600724292,0.4681517225092756,2026-07-07 14:03:32.202646,2026-07-07 14:03:44.893090,0 days 00:00:12.690444,15.959094701393667,2,COMPLETE
254,0.024149385798865886,0.4657627763610724,2026-07-07 14:03:32.366258,2026-07-07 14:03:42.995973,0 days 00:00:10.629715,89.00272585872338,2,COMPLETE
255,0.01418327227900923,0.4674497528295569,2026-07-07 14:03:32.367388,2026-07-07 14:03:44.896264,0 days 00:00:12.528876,18.511957668994157,2,COMPLETE
256,0.015818886123390608,0.4667377916242685,2026-07-07 14:03:32.368275,2026-07-07 14:03:43.529557,0 days 00:00:11.161282,3.0448003619518036,2,COMPLETE
257,0.010475590044877137,0.46816868542935053,2026-07-07 14:03:32.691530,2026-07-07 14:03:43.323525,0 days 00:00:10.631995,12.370869246675175,2,COMPLETE
258,0.0064967785245329535,0.4688644041919563,2026-07-07 14:03:32.692000,2026-07-07 14:03:43.859547,0 days 00:00:11.167547,6.605248666018534,2,COMPLETE
259,0.020783042333764323,0.46621704032662725,2026-07-07 14:03:32.692996,2026-07-07 14:03:38.641010,0 days 00:00:05.948014,71.42025154301521,2,COMPLETE
260,0.020208909194489866,0.4662877348093253,2026-07-07 14:03:32.849910,2026-07-07 14:03:43.866740,0 days 00:00:11.016830,73.86174437750192,2,COMPLETE
261,0.015888587107955987,0.46710680950597533,2026-07-07 14:03:33.005488,2026-07-07 14:03:42.141827,0 days 00:00:09.136339,53.37399723551975,2,COMPLETE
262,0.02118369015836541,0.46619031174254866,2026-07-07 14:03:33.484908,2026-07-07 14:03:44.724405,0 days 00:00:11.239497,68.02394842013487,2,COMPLETE
263,0.024558740004439528,0.46569525401551515,2026-07-07 14:03:33.642667,2026-07-07 14:03:40.264347,0 days 00:00:06.621680,91.25977435874847,2,COMPLETE
264,0.008353082166779768,0.46858825629113027,2026-07-07 14:03:33.643535,2026-07-07 14:03:46.207379,0 days 00:00:12.563844,5.254176111528014,2,COMPLETE
265,0.020270247301078848,0.46630781330954685,2026-07-07 14:03:33.800561,2026-07-07 14:03:43.338090,0 days 00:00:09.537529,77.39481171211081,2,COMPLETE
266,0.022147606129551023,0.4660406127265114,2026-07-07 14:03:33.808945,2026-07-07 14:03:42.318678,0 days 00:00:08.509733,65.06111985445372,2,COMPLETE
267,0.02061172432124253,0.4662463424873816,2026-07-07 14:03:34.571464,2026-07-07 14:03:46.209724,0 days 00:00:11.638260,71.59437957992849,2,COMPLETE
268,0.008696632260437098,0.46827311567555474,2026-07-07 14:03:35.422365,2026-07-07 14:03:38.621719,0 days 00:00:03.199354,12.250239559223848,2,COMPLETE
269,0.018214316749982806,0.46666760289742426,2026-07-07 14:03:35.424977,2026-07-07 14:03:45.064708,0 days 00:00:09.639731,50.7486979598051,2,COMPLETE
270,0.02331298782566199,0.4659577508308184,2026-07-07 14:03:35.582104,2026-07-07 14:03:43.336058,0 days 00:00:07.753954,86.00039446850836,2,COMPLETE
271,0.017867217112768452,0.4668973652043132,2026-07-07 14:03:35.583155,2026-07-07 14:03:49.832229,0 days 00:00:14.249074,43.76543192920198,2,COMPLETE
272,0.019089126250050326,0.4665758486001601,2026-07-07 14:03:35.583705,2026-07-07 14:03:41.262659,0 days 00:00:05.678954,53.59378826596353,2,COMPLETE
273,0.012647503604867327,0.4678064047158334,2026-07-07 14:03:35.597325,2026-07-07 14:03:40.768768,0 days 00:00:05.171443,21.939334381391397,2,COMPLETE
274,0.005298672801496651,0.4687975818044466,2026-07-07 14:03:35.598092,2026-07-07 14:03:44.218363,0 days 00:00:08.620271,10.792269837450187,2,COMPLETE
275,0.020729726707980345,0.4662549373814294,2026-07-07 14:03:35.754233,2026-07-07 14:03:47.220064,0 days 00:00:11.465831,66.39743455870057,2,COMPLETE
276,0.024982867383809837,0.46569064838851937,2026-07-07 14:03:35.756814,2026-07-07 14:03:47.536395,0 days 00:00:11.779581,93.09500547886502,2,COMPLETE
277,0.01327031830104719,0.46724435923877783,2026-07-07 14:03:36.389884,2026-07-07 14:03:43.161184,0 days 00:00:06.771300,15.286950300495311,2,COMPLETE
278,0.025067944676564036,0.46568200687403427,2026-07-07 14:03:36.391766,2026-07-07 14:03:44.559124,0 days 00:00:08.167358,93.47203667690796,2,COMPLETE
279,0.021961616993936006,0.46608644655756193,2026-07-07 14:03:36.558349,2026-07-07 14:03:46.223868,0 days 00:00:09.665519,64.82821749535861,2,COMPLETE
280,0.016163775323476626,0.46721410951370435,2026-07-07 14:03:36.720210,2026-07-07 14:03:47.537465,0 days 00:00:10.817255,43.01626301249092,2,COMPLETE
281,0.006990597627871464,0.4686379821811282,2026-07-07 14:03:36.728390,2026-07-07 14:03:46.432616,0 days 00:00:09.704226,10.432464407077946,2,COMPLETE
282,0.014715397972837274,0.467130170385977,2026-07-07 14:03:36.729335,2026-07-07 14:03:46.434388,0 days 00:00:09.705053,8.309574917689686,2,COMPLETE
283,0.013559666705381224,0.46756382211831693,2026-07-07 14:03:36.733233,2026-07-07 14:03:50.044037,0 days 00:00:13.310804,19.330445218753272,2,COMPLETE
284,0.0070247594141819025,0.4686043047811443,2026-07-07 14:03:37.702971,2026-07-07 14:03:44.204802,0 days 00:00:06.501831,13.406611516069736,2,COMPLETE
285,0.023665982013214737,0.4658620834273629,2026-07-07 14:03:37.705130,2026-07-07 14:03:43.702504,0 days 00:00:05.997374,87.24477782221389,2,COMPLETE
286,0.0206795485636993,0.46621672840392303,2026-07-07 14:03:38.960318,2026-07-07 14:03:50.239983,0 days 00:00:11.279665,72.7969679681969,3,COMPLETE
287,0.018703827556898867,0.46668664102446344,2026-07-07 14:03:39.632538,2026-07-07 14:03:50.564182,0 days 00:00:10.931644,36.158880302993865,3,COMPLETE
288,0.02053527235515573,0.4662269626051104,2026-07-07 14:03:39.790090,2026-07-07 14:03:51.053490,0 days 00:00:11.263400,73.28150119534948,3,COMPLETE
289,0.01629713066507632,0.466936907372186,2026-07-07 14:03:39.790536,2026-07-07 14:03:50.069224,0 days 00:00:10.278688,37.43582391252786,3,COMPLETE
290,0.021596234011318105,0.4661188701936083,2026-07-07 14:03:40.101184,2026-07-07 14:03:50.055918,0 days 00:00:09.954734,79.36276068439041,3,COMPLETE
291,0.020000683090563187,0.46649242215642733,2026-07-07 14:03:40.101705,2026-07-07 14:03:50.043848,0 days 00:00:09.942143,61.83412376191871,3,COMPLETE
292,0.016659092468714054,0.4670267318384488,2026-07-07 14:03:40.105573,2026-07-07 14:03:46.429776,0 days 00:00:06.324203,25.13631812493049,3,COMPLETE
293,0.014755808082005828,0.4672955572147375,2026-07-07 14:03:40.265056,2026-07-07 14:03:49.833719,0 days 00:00:09.568663,43.413304453519665,3,COMPLETE
294,0.010650808224967001,0.4677884225287907,2026-07-07 14:03:40.265783,2026-07-07 14:03:51.254021,0 days 00:00:10.988238,9.027919850312882,3,COMPLETE
295,0.017100550206629317,0.4669255707807495,2026-07-07 14:03:40.266900,2026-07-07 14:03:50.885738,0 days 00:00:10.618838,47.98233346150891,3,COMPLETE
296,0.01129523457379722,0.46767317069230513,2026-07-07 14:03:40.268568,2026-07-07 14:03:51.419297,0 days 00:00:11.150729,9.695779394821432,3,COMPLETE
297,0.011773092747050351,0.4677563292209941,2026-07-07 14:03:40.753499,2026-07-07 14:03:46.212937,0 days 00:00:05.459438,7.022007788069006,3,COMPLETE
298,0.017136847464365168,0.46697469258680424,2026-07-07 14:03:41.252276,2026-07-07 14:03:51.243253,0 days 00:00:09.990977,24.288562973799273,3,COMPLETE
299,0.018629634014185714,0.46654774964424184,2026-07-07 14:03:41.262850,2026-07-07 14:03:52.106469,0 days 00:00:10.843619,57.24252245929035,3,COMPLETE
